89.9625	167	97	68
89.965	168	96	69
89.9675	167	97	69
89.97	166	98	69
89.9725	167	98	69
89.975	168	97	70
89.9775	169	97	69
89.98	167	98	69
89.9825	167	98	69
89.985	168	97	68
89.9875	168	97	68
89.99	168	97	68
89.9925	169	96	68
89.995	170	96	68
89.9975	170	97	67
90	169	98	67
90.0025	170	96	68
90.005	171	96	67
90.0075	171	96	67
90.01	171	96	67
90.0125	172	96	66
90.015	174	96	65
90.0175	174	96	65
90.02	173	97	65
90.0225	172	98	65
90.025	171	99	65
90.0275	171	99	64
90.03	170	100	64
90.0325	171	100	64
90.035	171	101	64
90.0375	170	101	65
90.04	171	100	65
90.0425	172	100	64
90.045	172	101	64
90.0475	172	100	65
90.05	172	99	65
90.0525	173	99	65
90.055	172	99	65
90.0575	173	98	66
90.06	173	97	66
90.0625	173	97	66
90.065	173	97	65
90.0675	173	98	64
90.07	174	97	64
90.0725	176	96	63
90.075	176	96	64
90.0775	176	95	64
90.08	177	95	64
90.0825	177	94	65
90.085	177	93	65
90.0875	177	94	64
90.09	176	94	64
90.0925	177	94	64
90.095	177	95	64
90.0975	176	95	65
90.1	176	95	64
90.1025	177	94	63
90.105	178	93	63
90.1075	177	94	63
90.11	176	94	64
90.1125	176	93	65
90.115	174	94	64
90.1175	173	95	63
90.12	172	96	63
90.1225	172	95	64
90.125	171	95	64
90.1275	172	94	64
90.13	172	94	64
90.1325	171	95	63
90.135	170	95	63
90.1375	171	95	62
90.14	171	96	61
90.1425	172	96	60
90.145	172	97	60
90.1475	173	98	59
90.15	173	98	59
90.1525	172	98	59
90.155	171	98	59
90.1575	169	99	59
90.16	169	99	59
90.1625	168	99	59
90.165	167	99	58
90.1675	167	98	59
90.17	168	97	57
90.1725	168	97	58
90.175	168	97	58
90.1775	169	97	58
90.18	169	97	58
90.1825	170	97	58
90.185	171	97	58
90.1875	173	97	57
90.19	173	96	58
90.1925	173	97	57
90.195	172	98	57
90.1975	171	98	56
90.2	171	98	56
90.2025	171	97	57
90.205	171	96	58
90.2075	172	96	58
90.21	172	97	57
90.2125	171	97	57
90.215	172	96	58
90.2175	171	95	59
90.22	172	95	59
90.2225	173	95	59
90.225	172	95	60
90.2275	172	95	60
90.23	171	95	61
90.2325	171	95	61
90.235	171	95	61
90.2375	170	96	61
90.24	170	96	61
90.2425	170	96	61
90.245	171	96	61
90.2475	171	95	61
90.25	171	95	61
90.2525	169	96	61
90.255	169	97	61
90.2575	170	97	61
90.26	170	97	61
90.2625	171	97	61
90.265	172	97	59
90.2675	171	98	59
90.27	171	97	60
90.2725	171	98	60
90.275	171	99	60
90.2775	169	99	60
90.28	169	99	60
90.2825	170	99	60
90.285	170	99	60
90.2875	171	99	59
90.29	171	100	59
90.2925	172	100	59
90.295	171	101	59
90.2975	170	102	59
90.3	168	102	59
90.3025	169	101	59
90.305	170	101	59
90.3075	169	102	59
90.31	169	103	58
90.3125	168	104	58
90.315	169	103	59
90.3175	169	103	60
90.32	170	103	60
90.3225	170	102	60
90.325	170	103	60
90.3275	169	104	60
90.33	169	103	61
90.3325	170	103	61
90.335	170	104	61
90.3375	169	103	62
90.34	169	104	62
90.3425	169	105	62
90.345	168	105	62
90.3475	167	106	61
90.35	166	107	61
90.3525	166	108	61
90.355	166	106	62
90.3575	166	106	62
90.36	166	105	63
90.3625	168	105	62
90.365	168	106	62
90.3675	169	105	62
90.37	169	106	62
90.3725	169	106	62
90.375	168	106	62
90.3775	168	105	62
90.38	168	105	63
90.3825	168	105	63
90.385	168	105	63
90.3875	167	105	63
90.39	167	105	63
90.3925	168	105	62
90.395	170	104	61
90.3975	170	104	61
90.4	170	104	61
90.4025	169	103	62
90.405	169	103	62
90.4075	167	104	62
90.41	168	104	62
90.4125	168	103	63
90.415	169	103	62
90.4175	168	104	61
90.42	169	103	62
90.4225	169	103	62
90.425	168	103	62
90.4275	169	103	61
90.43	169	103	61
90.4325	169	104	61
90.435	169	103	61
90.4375	169	103	61
90.44	170	103	61
90.4425	169	104	61
90.445	168	104	61
90.4475	168	104	61
90.45	167	104	61
90.4525	167	105	61
90.455	166	105	62
90.4575	166	105	63
90.46	166	105	64
90.4625	166	106	64
90.465	167	105	65
90.4675	167	105	65
90.47	168	104	65
90.4725	169	104	64
90.475	169	105	63
90.4775	169	104	64
90.48	170	103	65
90.4825	170	102	66
90.485	171	101	67
90.4875	172	99	68
90.49	172	99	68
90.4925	171	99	69
90.495	172	98	70
90.4975	170	98	71
90.5	171	97	72
90.5025	172	98	70
90.505	172	99	70
90.5075	172	99	70
90.51	173	99	70
90.5125	175	98	69
90.515	174	99	69
90.5175	175	98	69
90.52	176	97	69
90.5225	176	98	69
90.525	176	98	69
90.5275	175	99	69
90.53	175	100	69
90.5325	176	100	69
90.535	177	101	68
90.5375	177	102	67
90.54	177	101	67
90.5425	176	102	66
90.545	177	102	65
90.5475	176	102	65
90.55	176	102	66
90.5525	175	102	66
90.555	174	102	67
90.5575	173	101	67
90.56	173	100	68
90.5625	174	99	68
90.565	174	99	68
90.5675	174	100	68
90.57	175	99	69
90.5725	175	100	69
90.575	176	100	69
90.5775	175	101	69
90.58	176	101	69
90.5825	176	100	70
90.585	176	99	71
90.5875	174	100	71
90.59	174	99	72
90.5925	173	99	71
90.595	172	100	71
90.5975	173	99	72
90.6	171	100	72
90.6025	171	101	72
90.605	171	101	72
90.6075	170	101	73
90.61	170	101	73
90.6125	169	100	74
90.615	169	101	74
90.6175	169	101	73
90.62	168	102	72
90.6225	168	102	72
90.625	166	103	72
90.6275	166	104	72
90.63	167	104	72
90.6325	168	104	71
90.635	169	104	71
90.6375	168	105	71
90.64	168	106	71
90.6425	168	105	71
90.645	169	104	71
90.6475	170	104	70
90.65	170	102	71
90.6525	171	101	71
90.655	171	100	72
90.6575	172	100	72
90.66	170	101	72
90.6625	170	100	73
90.665	170	100	73
90.6675	170	99	73
90.67	169	100	72
90.6725	171	100	71
90.675	170	101	71
90.6775	171	100	71
90.68	172	100	71
90.6825	174	100	70
90.685	174	101	70
90.6875	172	102	70
90.69	174	102	69
90.6925	173	103	69
90.695	173	102	70
90.6975	172	101	70
90.7	172	102	70
90.7025	173	102	70
90.705	174	102	70
90.7075	175	101	70
90.71	176	101	69
90.7125	176	102	69
90.715	175	103	69
90.7175	174	103	69
90.72	175	103	69
90.7225	177	103	67
90.725	179	102	66
90.7275	180	101	67
90.73	180	101	67
90.7325	181	101	67
90.735	181	102	66
90.7375	180	103	66
90.74	180	103	67
90.7425	179	104	67
90.745	177	104	67
90.7475	177	103	68
90.75	177	104	68
90.7525	178	103	68
90.755	177	103	69
90.7575	176	104	68
90.76	175	105	68
90.7625	174	105	68
90.765	175	105	67
90.7675	174	105	68
90.77	174	106	67
90.7725	173	107	67
90.775	173	108	66
90.7775	172	108	66
90.78	172	107	66
90.7825	171	107	66
90.785	172	107	66
90.7875	172	106	67
90.79	171	106	68
90.7925	170	106	67
90.795	169	107	67
90.7975	170	106	67
90.8	170	106	68
90.8025	170	106	68
90.805	171	106	68
90.8075	171	106	69
90.81	171	107	69
90.8125	172	106	68
90.815	172	106	67
90.8175	172	105	68
90.82	172	106	68
90.8225	171	106	69
90.825	172	106	69
90.8275	172	107	69
90.83	170	108	69
90.8325	170	108	69
90.835	170	109	69
90.8375	171	108	70
90.84	170	108	70
90.8425	170	106	71
90.845	171	106	70
90.8475	172	106	69
90.85	172	106	69
90.8525	171	106	70
90.855	170	107	70
90.8575	170	108	70
90.86	169	109	70
90.8625	169	108	71
90.865	170	106	72
90.8675	172	105	71
90.87	172	104	71
90.8725	171	105	71
90.875	171	104	72
90.8775	171	104	72
90.88	170	104	73
90.8825	169	104	73
90.885	170	103	73
90.8875	171	103	73
90.89	171	103	72
90.8925	171	103	71
90.895	172	102	72
90.8975	173	101	72
90.9	172	101	72
90.9025	173	102	71
90.905	173	101	71
90.9075	172	102	71
90.91	173	101	71
90.9125	174	101	71
90.915	175	101	70
90.9175	176	100	71
90.92	177	99	72
90.9225	177	100	72
90.925	178	100	72
90.9275	179	100	72
90.93	179	100	72
90.9325	180	99	72
90.935	180	100	72
90.9375	180	100	72
90.94	180	101	72
90.9425	179	101	72
90.945	179	102	72
90.9475	179	102	72
90.95	179	103	71
90.9525	179	103	71
90.955	180	102	71
90.9575	180	101	72
90.96	179	102	72
90.9625	180	101	72
90.965	180	101	71
90.9675	181	102	70
90.97	181	101	70
90.9725	179	102	70
90.975	179	102	70
90.9775	179	102	70
90.98	179	102	71
90.9825	178	102	70
90.985	179	102	70
90.9875	180	100	70
90.99	179	99	71
90.9925	179	99	71
90.995	179	98	72
90.9975	180	98	71
91	179	98	72
91.0025	178	99	72
91.005	178	97	73
91.0075	178	97	73
91.01	177	98	73
91.0125	178	97	73
91.015	177	98	73
91.0175	176	99	73
91.02	175	100	73
91.0225	176	100	73
91.025	176	98	74
91.0275	176	99	74
91.03	177	99	74
91.0325	177	100	74
91.035	177	101	73
91.0375	177	102	73
91.04	178	102	73
91.0425	179	102	73
91.045	180	102	72
91.0475	180	102	72
91.05	180	101	73
91.0525	180	101	73
91.055	179	102	73
91.0575	179	101	74
91.06	179	101	75
91.0625	178	101	75
91.065	178	101	75
91.0675	178	100	76
91.07	179	100	76
91.0725	179	101	75
91.075	179	101	75
91.0775	178	101	75
91.08	179	101	75
91.0825	178	102	75
91.085	179	102	75
91.0875	178	102	76
91.09	177	103	76
91.0925	179	103	75
91.095	180	103	75
91.0975	179	103	75
91.1	179	103	76
91.1025	178	104	75
91.105	178	103	76
91.1075	177	104	76
91.11	176	105	76
91.1125	176	105	76
91.115	176	106	76
91.1175	176	106	76
91.12	176	105	76
91.1225	177	105	76
91.125	177	104	77
91.1275	177	104	77
91.13	177	104	77
91.1325	176	105	77
91.135	177	104	77
91.1375	176	105	77
91.14	176	104	78
91.1425	176	103	78
91.145	177	103	78
91.1475	177	104	78
91.15	176	104	77
91.1525	175	104	77
91.155	176	104	77
91.1575	175	103	78
91.16	176	102	78
91.1625	175	101	79
91.165	175	102	79
91.1675	176	102	79
91.17	176	103	79
91.1725	175	103	79
91.175	176	103	79
91.1775	176	103	79
91.18	176	102	79
91.1825	176	101	79
91.185	178	101	78
91.1875	178	100	79
91.19	179	100	79
91.1925	178	100	80
91.195	177	100	80
91.1975	178	100	80
91.2	177	100	81
91.2025	177	100	81
91.205	177	99	81
91.2075	177	98	82
91.21	177	97	83
91.2125	175	98	83
91.215	176	98	83
91.2175	175	98	84
91.22	173	99	84
91.2225	172	100	84
91.225	173	99	85
91.2275	173	100	85
91.23	173	100	85
91.2325	173	100	85
91.235	174	100	84
91.2375	175	100	84
91.24	175	100	84
91.2425	175	100	84
91.245	173	99	85
91.2475	173	99	85
91.25	173	100	84
91.2525	174	98	85
91.255	174	98	85
91.2575	174	98	85
91.26	173	97	85
91.2625	174	97	85
91.265	175	97	85
91.2675	176	97	84
91.27	176	98	84
91.2725	176	99	84
91.275	177	98	84
91.2775	178	98	84
91.28	178	98	85
91.2825	178	97	85
91.285	179	96	86
91.2875	180	95	86
91.29	180	94	86
91.2925	181	94	86
91.295	181	94	86
91.2975	181	94	86
91.3	181	94	86
91.3025	181	94	86
91.305	182	94	86
91.3075	182	93	87
91.31	181	94	87
91.3125	182	93	88
91.315	181	94	88
91.3175	182	93	88
91.32	182	92	89
91.3225	183	92	87
91.325	182	92	88
91.3275	182	92	88
91.33	182	92	89
91.3325	182	91	89
91.335	182	90	90
91.3375	182	90	90
91.34	182	90	90
91.3425	181	91	90
91.345	182	91	90
91.3475	182	91	91
91.35	181	92	91
91.3525	182	92	90
91.355	183	91	90
91.3575	184	91	90
91.36	183	92	90
91.3625	183	92	90
91.365	183	91	90
91.3675	183	90	90
91.37	185	90	89
91.3725	186	90	89
91.375	185	90	89
91.3775	185	91	89
91.38	183	92	89
91.3825	183	92	90
91.385	183	92	90
91.3875	183	93	90
91.39	183	94	89
91.3925	182	95	89
91.395	181	95	89
91.3975	182	95	88
91.4	183	95	88
91.4025	182	96	88
91.405	182	97	88
91.4075	181	97	88
91.41	181	97	88
91.4125	181	97	89
91.415	182	97	89
91.4175	183	97	88
91.42	183	96	88
91.4225	183	97	88
91.425	184	97	87
91.4275	185	97	87
91.43	186	98	86
91.4325	185	98	86
91.435	185	98	86
91.4375	186	98	85
91.44	185	98	85
91.4425	185	99	84
91.445	185	98	83
91.4475	184	99	83
91.45	183	100	82
91.4525	182	100	83
91.455	182	99	84
91.4575	184	98	83
91.46	184	98	83
91.4625	184	98	84
91.465	184	97	84
91.4675	184	97	84
91.47	184	97	84
91.4725	184	97	84
91.475	185	98	83
91.4775	185	98	84
91.48	185	99	84
91.4825	185	100	84
91.485	185	99	84
91.4875	185	100	83
91.49	185	99	84
91.4925	185	99	84
91.495	186	99	83
91.4975	186	99	84
91.5	187	99	84
91.5025	186	100	84
91.505	187	100	83
91.5075	187	101	83
91.51	186	101	84
91.5125	185	101	84
91.515	185	101	84
91.5175	186	101	84
91.52	186	102	84
91.5225	187	102	83
91.525	187	103	83
91.5275	187	104	83
91.53	187	104	83
91.5325	187	103	83
91.535	187	103	83
91.5375	188	103	83
91.54	189	103	82
91.5425	188	104	81
91.545	188	104	82
91.5475	187	105	82
91.55	187	105	82
91.5525	187	105	82
91.555	187	105	81
91.5575	186	105	80
91.56	187	105	80
91.5625	188	103	81
91.565	189	103	80
91.5675	190	103	80
91.57	189	104	80
91.5725	189	105	80
91.575	190	105	79
91.5775	189	105	79
91.58	189	105	79
91.5825	188	105	80
91.585	188	106	80
91.5875	188	107	80
91.59	188	106	80
91.5925	189	106	80
91.595	188	106	79
91.5975	186	107	79
91.6	186	108	79
91.6025	185	109	79
91.605	187	109	78
91.6075	187	110	78
91.61	186	111	78
91.6125	186	109	78
91.615	185	108	78
91.6175	185	109	77
91.62	184	109	78
91.6225	183	110	78
91.625	183	110	78
91.6275	182	111	78
91.63	181	112	78
91.6325	180	113	78
91.635	180	113	78
91.6375	180	113	78
91.64	179	114	78
91.6425	179	115	77
91.645	179	115	77
91.6475	180	115	77
91.65	181	113	78
91.6525	181	113	79
91.655	181	114	79
91.6575	181	115	78
91.66	181	116	78
91.6625	180	115	79
91.665	179	116	78
91.6675	178	116	79
91.67	178	115	80
91.6725	177	115	81
91.675	178	114	81
91.6775	177	114	81
91.68	176	115	81
91.6825	177	115	81
91.685	176	114	80
91.6875	177	113	80
91.69	176	113	80
91.6925	176	112	81
91.695	175	113	81
91.6975	175	113	82
91.7	174	114	82
91.7025	174	114	82
91.705	174	113	81
91.7075	174	113	81
91.71	174	113	81
91.7125	174	114	81
91.715	173	114	81
91.7175	175	112	81
91.72	176	112	81
91.7225	176	111	81
91.725	177	110	81
91.7275	178	110	81
91.73	178	110	81
91.7325	178	111	80
91.735	177	112	80
91.7375	177	111	80
91.74	178	111	80
91.7425	177	111	81
91.745	176	112	81
91.7475	177	111	80
91.75	176	112	80
91.7525	176	112	79
91.755	177	112	79
91.7575	176	113	78
91.76	176	113	79
91.7625	175	114	79
91.765	175	114	80
91.7675	174	114	81
91.77	174	113	82
91.7725	174	112	82
91.775	174	112	81
91.7775	173	113	80
91.78	173	114	79
91.7825	173	114	80
91.785	173	114	81
91.7875	172	114	81
91.79	172	115	81
91.7925	173	114	81
91.795	172	113	82
91.7975	172	114	82
91.8	171	115	82
91.8025	172	115	82
91.805	171	116	82
91.8075	169	117	81
91.81	170	116	82
91.8125	171	116	81
91.815	171	117	81
91.8175	171	117	81
91.82	170	116	82
91.8225	171	115	82
91.825	172	114	82
91.8275	172	114	82
91.83	173	113	83
91.8325	174	113	83
91.835	174	114	83
91.8375	174	114	83
91.84	174	114	83
91.8425	175	112	84
91.845	175	112	84
91.8475	174	112	84
91.85	175	111	85
91.8525	175	112	85
91.855	175	112	85
91.8575	175	113	85
91.86	176	113	85
91.8625	175	113	85
91.865	176	112	86
91.8675	175	113	86
91.87	175	113	86
91.8725	175	113	85
91.875	174	113	86
91.8775	174	113	86
91.88	175	113	86
91.8825	176	112	84
91.885	177	112	83
91.8875	177	110	84
91.89	177	110	84
91.8925	178	110	84
91.895	178	109	85
91.8975	179	108	86
91.9	179	109	86
91.9025	179	110	84
91.905	179	111	84
91.9075	179	112	83
91.91	178	113	83
91.9125	178	113	82
91.915	179	113	81
91.9175	179	112	81
91.92	179	112	81
91.9225	179	112	81
91.925	179	113	81
91.9275	179	114	81
91.93	179	113	82
91.9325	180	112	82
91.935	181	110	83
91.9375	181	110	83
91.94	182	109	83
91.9425	182	109	83
91.945	181	108	84
91.9475	182	108	83
91.95	183	108	83
91.9525	183	107	84
91.955	184	107	84
91.9575	185	107	84
91.96	186	107	84
91.9625	186	107	85
91.965	185	108	85
91.9675	185	107	85
91.97	186	106	84
91.9725	187	105	84
91.975	187	105	84
91.9775	188	105	83
91.98	188	104	83
91.9825	187	105	83
91.985	187	106	83
91.9875	187	106	83
91.99	187	107	82
91.9925	187	107	82
91.995	188	107	82
91.9975	187	107	82
92	186	108	82
92.0025	186	107	83
92.005	186	107	82
92.0075	187	107	82
92.01	188	106	83
92.0125	188	106	83
92.015	188	106	83
92.0175	188	106	83
92.02	188	107	83
92.0225	187	107	82
92.025	189	107	80
92.0275	189	107	80
92.03	188	107	79
92.0325	188	105	80
92.035	187	106	80
92.0375	187	105	80
92.04	188	104	80
92.0425	189	102	81
92.045	190	102	81
92.0475	189	103	81
92.05	189	102	81
92.0525	188	102	82
92.055	189	100	82
92.0575	189	101	81
92.06	189	101	81
92.0625	189	100	82
92.065	190	100	82
92.0675	189	101	82
92.07	189	100	82
92.0725	189	100	83
92.075	189	99	83
92.0775	189	98	84
92.08	190	98	83
92.0825	191	97	84
92.085	190	98	84
92.0875	189	99	84
92.09	189	99	83
92.0925	189	98	83
92.095	188	99	83
92.0975	189	100	82
92.1	189	99	81
92.1025	188	100	81
92.105	189	98	82
92.1075	188	99	82
92.11	187	100	81
92.1125	187	100	81
92.115	188	100	80
92.1175	189	100	80
92.12	190	99	80
92.1225	191	99	80
92.125	190	100	80
92.1275	189	101	80
92.13	189	102	80
92.1325	190	101	80
92.135	189	101	81
92.1375	187	102	81
92.14	187	102	82
92.1425	187	102	81
92.145	187	103	80
92.1475	187	103	80
92.15	187	103	80
92.1525	185	103	80
92.155	184	104	80
92.1575	183	104	81
92.16	184	102	81
92.1625	184	103	81
92.165	185	103	81
92.1675	185	103	81
92.17	186	103	81
92.1725	186	103	81
92.175	187	104	80
92.1775	186	104	80
92.18	185	104	81
92.1825	185	105	81
92.185	184	106	80
92.1875	184	106	81
92.19	184	106	82
92.1925	184	107	82
92.195	184	107	83
92.1975	185	106	84
92.2	185	107	84
92.2025	184	107	84
92.205	183	108	84
92.2075	184	108	84
92.21	185	108	83
92.2125	185	108	83
92.215	185	108	83
92.2175	185	109	83
92.22	185	109	83
92.2225	185	109	83
92.225	184	110	83
92.2275	184	108	84
92.23	184	107	84
92.2325	184	106	85
92.235	183	106	86
92.2375	184	106	86
92.24	184	105	86
92.2425	184	106	86
92.245	183	106	86
92.2475	184	106	86
92.25	185	106	86
92.2525	185	106	86
92.255	184	106	87
92.2575	183	107	87
92.26	183	107	88
92.2625	184	107	87
92.265	184	106	88
92.2675	184	106	87
92.27	183	106	87
92.2725	184	106	86
92.275	185	106	86
92.2775	185	107	86
92.28	184	107	86
92.2825	185	106	87
92.285	184	106	87
92.2875	184	105	87
92.29	185	105	86
92.2925	186	106	85
92.295	187	105	85
92.2975	186	106	85
92.3	186	106	84
92.3025	186	106	84
92.305	186	106	84
92.3075	186	107	84
92.31	187	107	83
92.3125	188	106	84
92.315	188	106	84
92.3175	188	105	85
92.32	188	106	85
92.3225	188	106	86
92.325	189	104	86
92.3275	189	104	85
92.33	189	105	85
92.3325	189	104	84
92.335	190	104	84
92.3375	190	103	84
92.34	189	104	83
92.3425	190	105	82
92.345	192	104	81
92.3475	192	103	82
92.35	192	104	81
92.3525	193	104	81
92.355	195	104	79
92.3575	196	103	79
92.36	196	103	79
92.3625	196	103	80
92.365	194	104	80
92.3675	194	104	80
92.37	192	104	80
92.3725	192	104	80
92.375	193	103	80
92.3775	193	102	80
92.38	191	103	80
92.3825	191	104	80
92.385	192	103	81
92.3875	192	102	81
92.39	193	100	81
92.3925	192	101	80
92.395	192	101	80
92.3975	193	101	80
92.4	192	101	79
92.4025	192	101	79
92.405	192	101	79
92.4075	191	102	79
92.41	191	103	79
92.4125	191	103	78
92.415	191	104	78
92.4175	191	104	78
92.42	191	103	79
92.4225	192	103	79
92.425	193	103	79
92.4275	194	103	79
92.43	193	104	79
92.4325	192	105	78
92.435	191	105	77
92.4375	192	105	76
92.44	191	106	76
92.4425	190	106	75
92.445	191	105	76
92.4475	192	105	75
92.45	192	105	75
92.4525	192	105	75
92.455	192	105	76
92.4575	191	105	77
92.46	192	105	77
92.4625	191	106	76
92.465	192	106	75
92.4675	192	107	74
92.47	192	107	74
92.4725	194	107	73
92.475	195	107	73
92.4775	195	107	72
92.48	195	108	71
92.4825	196	107	71
92.485	197	107	70
92.4875	197	106	70
92.49	196	106	70
92.4925	196	105	70
92.495	197	105	70
92.4975	196	106	69
92.5	195	107	69
92.5025	194	108	69
92.505	193	109	69
92.5075	193	109	69
92.51	193	109	68
92.5125	193	108	69
92.515	194	108	69
92.5175	194	107	69
92.52	194	107	70
92.5225	193	106	71
92.525	192	104	71
92.5275	194	103	70
92.53	193	104	70
92.5325	193	105	70
92.535	192	106	70
92.5375	193	106	70
92.54	191	106	71
92.5425	190	107	71
92.545	190	108	71
92.5475	189	109	71
92.55	189	109	71
92.5525	190	109	71
92.555	190	109	72
92.5575	190	110	71
92.56	190	111	71
92.5625	190	111	72
92.565	190	112	71
92.5675	190	113	70
92.57	190	114	70
92.5725	190	115	70
92.575	191	115	70
92.5775	191	115	70
92.58	192	113	71
92.5825	193	113	71
92.585	193	112	71
92.5875	193	112	72
92.59	192	113	72
92.5925	193	113	71
92.595	192	113	71
92.5975	193	113	71
92.6	193	114	71
92.6025	193	115	71
92.605	193	116	71
92.6075	193	116	71
92.61	195	115	70
92.6125	195	116	69
92.615	195	117	69
92.6175	195	117	69
92.62	195	117	68
92.6225	196	116	68
92.625	197	116	67
92.6275	198	115	67
92.63	199	114	67
92.6325	199	115	67
92.635	199	114	67
92.6375	199	114	67
92.64	198	114	68
92.6425	198	114	69
92.645	199	114	69
92.6475	199	113	70
92.65	198	114	70
92.6525	197	115	70
92.655	197	113	71
92.6575	198	112	71
92.66	198	112	70
92.6625	198	111	70
92.665	198	110	70
92.6675	197	111	70
92.67	197	111	70
92.6725	196	110	71
92.675	197	108	71
92.6775	198	107	70
92.68	198	107	69
92.6825	197	106	70
92.685	196	106	70
92.6875	196	106	70
92.69	197	106	70
92.6925	197	106	70
92.695	197	106	71
92.6975	196	106	70
92.7	197	106	70
92.7025	197	106	70
92.705	197	106	70
92.7075	196	107	70
92.71	197	106	70
92.7125	197	105	71
92.715	198	104	71
92.7175	198	104	71
92.72	197	105	71
92.7225	197	106	71
92.725	197	106	70
92.7275	196	106	71
92.73	197	105	72
92.7325	197	106	72
92.735	197	107	72
92.7375	198	106	72
92.74	198	106	71
92.7425	198	107	71
92.745	198	107	71
92.7475	198	107	72
92.75	197	108	72
92.7525	197	108	72
92.755	196	108	73
92.7575	195	108	73
92.76	196	108	73
92.7625	196	108	73
92.765	197	108	73
92.7675	197	108	74
92.77	197	107	75
92.7725	197	107	75
92.775	198	106	76
92.7775	197	107	76
92.78	196	108	76
92.7825	197	107	77
92.785	196	107	77
92.7875	196	105	78
92.79	196	106	78
92.7925	196	105	78
92.795	195	104	79
92.7975	195	105	77
92.8	195	105	78
92.8025	195	106	78
92.805	194	107	78
92.8075	194	106	78
92.81	195	107	76
92.8125	195	106	76
92.815	194	106	76
92.8175	195	106	76
92.82	195	106	76
92.8225	194	107	76
92.825	194	107	76
92.8275	195	107	75
92.83	196	107	74
92.8325	197	106	73
92.835	196	106	74
92.8375	195	107	74
92.84	195	107	74
92.8425	195	107	74
92.845	196	106	75
92.8475	195	106	75
92.85	195	106	76
92.8525	194	106	77
92.855	194	107	77
92.8575	195	107	77
92.86	196	107	76
92.8625	196	108	76
92.865	195	108	77
92.8675	194	108	77
92.87	194	109	76
92.8725	195	109	76
92.875	194	110	76
92.8775	194	111	75
92.88	195	111	75
92.8825	194	112	75
92.885	195	110	75
92.8875	195	111	75
92.89	194	111	75
92.8925	194	111	74
92.895	194	110	75
92.8975	194	111	75
92.9	194	111	75
92.9025	193	111	75
92.905	194	111	74
92.9075	194	110	74
92.91	195	109	75
92.9125	195	110	75
92.915	195	111	75
92.9175	195	110	76
92.92	194	111	76
92.9225	195	111	76
92.925	195	111	76
92.9275	195	111	77
92.93	194	112	77
92.9325	194	111	78
92.935	193	110	78
92.9375	192	109	78
92.94	191	110	78
92.9425	191	111	78
92.945	190	111	79
92.9475	190	111	79
92.95	190	111	78
